sentence,label
너 진짜 왜 이렇게 멍청하냐,toxic
꺼져버려,toxic
이딴 것도 음식이냐,toxic
말 같지도 않은 소리 하지 마,toxic
쓸데없는 소리 작작 좀 해,toxic
아 진짜 짜증나 죽겠다,toxic
왜 그렇게 무개념이야,toxic
뇌가 없냐 진짜,toxic
헛소리 작작 좀 해라,toxic
재수 없게 굴지 마,toxic
이게 사람인가,toxic
더럽게 굴지 마라,toxic
어디서 배운 싸가지냐,toxic
정신 좀 차려라 진짜,toxic
이딴 걸 숙제라고 내냐,toxic
하기 싫으면 때려쳐,toxic
이걸 숙제라고 주냐,toxic
눈치도 없냐,toxic
정말 꼴도 보기 싫다,toxic
어이가 없네,toxic
쓸모없는 짓 하지 마,toxic
짜증나게 하지 마라,toxic
그 입 다물어,toxic
쓸데없는 짓은 하지 말라고,toxic
난 너가 너무 짜증나,toxic
제발 쓸데 없는 짓 좀 하지마,toxic
넌 진짜 재수없어,toxic
헛소리 좀 하지마 제발,toxic
넌 진짜 못생겼어,toxic
어떻게 그딴 식으로 생길 수가 있냐,toxic
너 진짜 싸가지없다,toxic
너 진짜 눈치없다,toxic
눈치 좀 챙겨,toxic
재수 없는 자식,toxic
진짜 싸가지 없는 자식,toxic
머리가 비었니,toxic
민폐 좀 끼치지마,toxic
제발 생각 좀 하고 말해,toxic
난 너처럼 싸가지 없는 자식 처음 봐,toxic
재수없다 너,toxic
쓸데없는 짓 좀 하지마,toxic
넌 너가 민폐인거 알고 있지,toxic
입 좀 닥쳐 싸가지 없는 자식아,toxic
입 좀 다물어 싸가지 없는 자식아,toxic
난 너만 보면 항상 화가 나,toxic
난 너만 보면 항상 재수 없어,toxic
너 진짜 재수없고 짜증난다,toxic
정신 차려 싸가지 없는 자식아,toxic
넌 항상 민폐야,toxic
말을 왜 그렇게 하니,toxic
사람을 무시하지 마,toxic
듣기 거북한 말 하지 마,toxic
이해가 안될 정도로 무례하네,toxic
누가 그런 걸 좋아하겠냐,toxic
넌 정말 예의가 없다,toxic
그딴 태도로 누굴 만나냐,toxic
도저히 못 봐주겠다,toxic
보기만 해도 짜증난다,toxic
정말 성격이 왜 그러냐,toxic
제발 좀 조용히 해줄래,toxic
네 존재가 피곤해,toxic
진짜 매너가 꽝이야,toxic
어디서 그런 말을 배웠냐,toxic
생각 좀 하고 살아라,toxic
같이 있기 불편해,toxic
남한테 피해만 주지 마라,toxic
그렇게밖에 못하냐,toxic
사람을 불쾌하게 만드는 재주가 있네,toxic
네가 있으면 공기가 탁해져,toxic
정말 너무 답답하다,toxic
자꾸 그런 식이면 다 떠난다,toxic
오늘 날씨가 참 좋네,clean
수고 많았어요,clean
오늘 하루도 잘 보내세요,clean
맛있는 저녁 드세요,clean
지금 뭐 하고 있어,clean
함께 여행 가고 싶다,clean
요즘은 운동을 자주 해,clean
커피 한 잔 하러 갈래,clean
책 읽는 걸 좋아해요,clean
영화 보러 갈까,clean
수업 재미있었어,clean
오늘 기분 괜찮아,clean
밥은 먹었어,clean
건강 조심하세요,clean
잘 자요,clean
고마워요,clean
친절하시네요,clean
멋진 하루 보내세요,clean
날씨가 참 맑아요,clean
좋은 생각이에요,clean
정말 재밌었어요,clean
기분이 좋아졌어요,clean
여행 가고 싶어요,clean
커피 맛있네요,clean
좋은 아침이에요,clean
난 너 덕분에 항상 행복해,clean
행복한 아침이야,clean
행복한 점심이야,clean
행복한 저녁이야,clean
행복한 하루야,clean
넌 정말 친절해,clean
정말 고마워요,clean
오늘 하루 수고했어,clean
오늘 하루도 정말 수고했어,clean
좋은 꿈 꿔,clean
넌 정말 좋은 사람이야,clean
오늘은 정말 행복한 날이야,clean
오늘 날씨 정말 좋다,clean
날씨가 좋아서 난 너무 행복해,clean
오늘 하루도 열심히 보내,clean
이거 정말 맛있다,clean
행복해지는 맛이야,clean
항상 건강하길 바랄게,clean
항상 건강 꼭 챙겨,clean
건강하고 행복하게 살아,clean
너 정말 예쁘다,clean
너처럼 예쁜 사람 처음 봤어,clean
넌 정말 예쁜 사람이야,clean
너의 웃는 얼굴이 진짜 예뻐,clean
많이 웃어줘 행복해보여,clean
밝은 에너지가 느껴져서 좋아,clean
너 덕분에 기분이 좋아졌어,clean
정말 멋진 하루였어,clean
오늘은 모든 게 잘 풀렸어,clean
이런 날은 참 감사해,clean
너와 함께 있어서 행복해,clean
서로 도우며 살아야 해,clean
항상 응원할게,clean
너의 꿈을 응원해,clean
너는 할 수 있어,clean
자신감을 가져,clean
천천히 해도 괜찮아,clean
오늘도 최선을 다했어,clean
네가 자랑스러워,clean
오늘 정말 수고했어,clean
매일 성장하고 있어,clean
너는 멋진 사람이야,clean
따뜻한 말 한마디가 큰 힘이 돼,clean
고운 마음씨를 가졌구나,clean
참 배려심이 깊은 사람이야,clean
작은 친절이 큰 기쁨을 준다,clean
아름다운 하루야,clean
내일도 좋은 일이 생길 거야,clean
우리 함께하면 더 행복해,clean
너랑 이야기 나누는 게 좋아,clean
매일 웃으며 살고 싶어,clean
마음이 따뜻해지는 말이야,clean
좋은 사람들과 함께해서 좋아,clean
친구가 있어 행복해,clean
넌 나에게 소중한 존재야,clean
